"target_end_date","location","oracle_value","horizon"
"2022-12-03","22",452,0
"2022-12-03","34",995,0
"2022-12-03","40",771,0
"2022-11-26","16",141,0
"2022-11-26","25",175,0
"2022-11-26","44",14,0
"2022-11-26","55",235,0
"2022-11-26","12",741,0
"2022-11-26","29",488,0
"2022-11-26","53",536,0
"2022-11-26","04",570,0
"2022-11-26","15",12,0
"2022-11-26","06",2631,0
"2022-11-26","08",157,0
"2022-11-26","33",9,0
"2022-11-26","46",58,0
"2022-11-26","47",471,0
"2022-11-26","01",268,0
"2022-11-26","09",183,0
"2022-11-26","18",457,0
"2022-11-26","23",33,0
"2022-11-26","31",60,0
"2022-11-26","13",258,0
"2022-11-26","24",308,0
"2022-11-26","49",29,0
"2022-11-26","20",153,0
"2022-11-26","35",169,0
"2022-11-26","41",376,0
"2022-11-26","54",189,0
"2022-11-26","11",57,0
"2022-11-26","27",381,0
"2022-11-26","28",272,0
"2022-11-26","32",265,0
"2022-11-26","10",39,0
"2022-11-26","21",521,0
"2022-11-26","19",104,0
"2022-11-26","26",290,0
"2022-11-26","42",700,0
"2022-11-26","02",65,0
"2022-11-26","17",801,0
"2022-11-26","45",215,0
"2022-11-26","48",1796,0
"2022-11-26","50",13,0
"2022-11-26","05",407,0
"2022-11-26","39",560,0
"2022-11-26","72",73,0
"2022-11-26","51",380,0
"2022-11-26","56",37,0
"2022-11-26","30",44,0
"2022-11-26","37",430,0
"2022-11-26","38",22,0
"2022-11-26","36",765,0
"2022-11-26","22",330,0
"2022-11-26","34",513,0
"2022-11-26","40",341,0
"2022-11-19","16",56,0
"2022-11-19","25",73,0
"2022-11-19","44",3,0
"2022-11-19","55",88,0
"2022-11-19","12",517,0
"2022-11-19","29",222,0
"2022-11-19","53",239,0
"2022-11-19","04",308,0
"2022-11-19","15",15,0
"2022-11-19","06",1499,0
"2022-11-19","08",107,0
"2022-11-19","33",9,0
"2022-11-19","46",24,0
"2022-11-19","47",285,0
"2022-11-19","01",258,0
"2022-11-19","09",103,0
"2022-11-19","18",235,0
"2022-11-19","23",14,0
"2022-11-19","31",31,0
"2022-11-19","13",236,0
"2022-11-19","24",210,0
"2022-11-19","49",8,0
"2022-11-19","20",64,0
"2022-11-19","35",162,0
"2022-11-19","41",113,0
"2022-11-19","54",136,0
"2022-11-19","11",35,0
"2022-11-19","27",243,0
"2022-11-19","28",250,0
"2022-11-19","32",162,0
"2022-11-19","10",53,0
"2022-11-19","21",291,0
"2022-11-19","19",37,0
"2022-11-19","26",165,0
"2022-11-19","42",399,0
"2022-11-19","02",36,0
"2022-11-19","17",386,0
"2022-11-19","45",228,0
"2022-11-19","48",1168,0
"2022-11-19","50",2,0
"2022-11-19","05",214,0
"2022-11-19","39",311,0
"2022-11-19","72",65,0
"2022-11-19","51",262,0
"2022-11-19","56",36,0
"2022-11-19","30",13,0
"2022-11-19","37",369,0
"2022-11-19","38",13,0
"2022-11-19","36",466,0
"2022-11-19","22",237,0
"2022-11-19","34",320,0
"2022-11-19","40",149,0
"2022-11-12","16",11,0
"2022-11-12","25",41,0
"2022-11-12","44",6,0
"2022-11-12","55",45,0
"2022-11-12","12",452,0
"2022-11-12","29",105,0
"2022-11-12","53",89,0
"2022-11-12","04",134,0
"2022-11-12","15",21,0
"2022-11-12","06",858,0
"2022-11-12","08",58,0
"2022-11-12","33",3,0
"2022-11-12","46",13,0
"2022-11-12","47",311,0
"2022-11-12","01",348,0
"2022-11-12","09",52,0
"2022-11-12","18",136,0
"2022-11-12","23",8,0
"2022-11-12","31",24,0
"2022-11-12","13",263,0
"2022-11-12","24",214,0
"2022-11-12","49",12,0
"2022-11-12","20",44,0
"2022-11-12","35",146,0
"2022-11-12","41",51,0
"2022-11-12","54",127,0
"2022-11-12","11",44,0
"2022-11-12","27",163,0
"2022-11-12","28",244,0
"2022-11-12","32",92,0
"2022-11-12","10",13,0
"2022-11-12","21",223,0
"2022-11-12","19",20,0
"2022-11-12","26",88,0
"2022-11-12","42",343,0
"2022-11-12","02",14,0
"2022-11-12","17",256,0
"2022-11-12","45",256,0
"2022-11-12","48",1106,0
"2022-11-12","50",1,0
"2022-11-12","05",203,0
"2022-11-12","39",257,0
"2022-11-12","72",88,0
"2022-11-12","51",339,0
"2022-11-12","56",10,0
"2022-11-12","30",11,0
"2022-11-12","37",351,0
"2022-11-12","38",10,0
"2022-11-12","36",268,0
"2022-11-12","22",227,0
"2022-11-12","34",295,0
"2022-11-12","40",74,0
"2022-11-05","16",16,0
"2022-11-05","25",30,0
"2022-11-05","44",3,0
"2022-11-05","55",33,0
"2022-11-05","12",290,0
"2022-11-05","29",66,0
"2022-11-05","53",43,0
"2022-11-05","04",79,0
"2022-11-05","15",7,0
"2022-11-05","06",416,0
"2022-11-05","08",35,0
"2022-11-05","33",3,0
"2022-11-05","46",9,0
"2022-11-05","47",231,0
"2022-11-05","01",399,0
"2022-11-05","09",38,0
"2022-11-05","18",141,0
"2022-11-05","23",3,0
"2022-11-05","31",31,0
"2022-11-05","13",250,0
"2022-11-05","24",156,0
"2022-11-05","49",6,0
"2022-11-05","20",34,0
"2022-11-05","35",87,0
"2022-11-05","41",32,0
"2022-11-05","54",89,0
"2022-11-05","11",33,0
"2022-11-05","27",83,0
"2022-11-05","28",260,0
"2022-11-05","32",35,0
"2022-11-05","10",10,0
"2022-11-05","21",124,0
"2022-11-05","19",16,0
"2022-11-05","26",55,0
"2022-11-05","42",228,0
"2022-11-05","02",15,0
"2022-11-05","17",155,0
"2022-11-05","45",248,0
"2022-11-05","48",953,0
"2022-11-05","50",0,0
"2022-11-05","05",134,0
"2022-11-05","39",196,0
"2022-11-05","72",90,0
"2022-11-05","51",307,0
"2022-11-05","56",7,0
"2022-11-05","30",6,0
"2022-11-05","37",283,0
"2022-11-05","38",6,0
"2022-11-05","36",189,0
"2022-11-05","22",221,0
"2022-11-05","34",166,0
"2022-11-05","40",47,0
"2022-10-29","16",1,0
"2022-10-29","25",15,0
"2022-10-29","44",0,0
"2022-10-29","55",15,0
"2022-10-29","12",241,0
"2022-10-29","29",49,0
"2022-10-29","53",33,0
"2022-10-29","04",26,0
"2022-10-29","15",7,0
"2022-10-29","06",199,0
"2022-10-29","08",27,0
"2022-10-29","33",0,0
"2022-10-29","46",9,0
"2022-10-29","47",122,0
"2022-10-29","01",269,0
"2022-10-29","09",36,0
"2022-10-29","18",103,0
"2022-10-29","23",3,0
"2022-10-29","31",12,0
"2022-10-29","13",216,0
"2022-10-29","24",105,0
"2022-10-29","49",12,0
"2022-10-29","20",19,0
"2022-10-29","35",53,0
"2022-10-29","41",5,0
"2022-10-29","54",56,0
"2022-10-29","11",11,0
"2022-10-29","27",36,0
"2022-10-29","28",148,0
"2022-10-29","32",12,0
"2022-10-29","10",4,0
"2022-10-29","21",66,0
"2022-10-29","19",15,0
"2022-10-29","26",48,0
"2022-10-29","42",166,0
"2022-10-29","02",11,0
"2022-10-29","17",106,0
"2022-10-29","45",156,0
"2022-10-29","48",699,0
"2022-10-29","50",1,0
"2022-10-29","05",77,0
"2022-10-29","39",105,0
"2022-10-29","72",52,0
"2022-10-29","51",172,0
"2022-10-29","56",4,0
"2022-10-29","30",3,0
"2022-10-29","37",185,0
"2022-10-29","38",2,0
"2022-10-29","36",105,0
"2022-10-29","22",235,0
"2022-10-29","34",67,0
"2022-10-29","40",57,0
"2022-10-22","16",1,0
"2022-10-22","25",9,0
"2022-10-22","44",2,0
"2022-10-22","55",11,0
"2022-10-22","12",124,0
"2022-10-22","29",23,0
"2022-10-22","53",21,0
"2022-10-22","04",24,0
"2022-10-22","15",3,0
"2022-10-22","06",121,0
"2022-10-22","08",14,0
"2022-10-22","33",1,0
"2022-10-22","46",13,0
"2022-10-22","47",87,0
"2022-10-22","01",140,0
"2022-10-22","09",11,0
"2022-10-22","18",69,0
"2022-10-22","23",0,0
"2022-10-22","31",12,0
"2022-10-22","13",137,0
"2022-10-22","24",43,0
"2022-10-22","49",6,0
"2022-10-22","20",16,0
"2022-10-22","35",26,0
"2022-10-22","41",6,0
"2022-10-22","54",15,0
"2022-10-22","11",5,0
"2022-10-22","27",14,0
"2022-10-22","28",88,0
"2022-10-22","32",15,0
"2022-10-22","10",1,0
"2022-10-22","21",13,0
"2022-10-22","19",9,0
"2022-10-22","26",12,0
"2022-10-22","42",90,0
"2022-10-22","02",1,0
"2022-10-22","17",39,0
"2022-10-22","45",70,0
"2022-10-22","48",460,0
"2022-10-22","50",0,0
"2022-10-22","05",47,0
"2022-10-22","39",33,0
"2022-10-22","72",49,0
"2022-10-22","51",77,0
"2022-10-22","56",2,0
"2022-10-22","30",0,0
"2022-10-22","37",71,0
"2022-10-22","38",2,0
"2022-10-22","36",41,0
"2022-10-22","22",129,0
"2022-10-22","34",35,0
"2022-10-22","40",30,0
"2022-10-15","16",1,0
"2022-10-15","25",7,0
"2022-10-15","44",0,0
"2022-10-15","55",2,0
"2022-10-15","12",101,0
"2022-10-15","29",10,0
"2022-10-15","53",13,0
"2022-10-15","04",11,0
"2022-10-15","15",6,0
"2022-10-15","06",87,0
"2022-10-15","08",3,0
"2022-10-15","33",0,0
"2022-10-15","46",12,0
"2022-10-15","47",59,0
"2022-10-15","01",87,0
"2022-10-15","09",6,0
"2022-10-15","18",54,0
"2022-10-15","23",0,0
"2022-10-15","31",11,0
"2022-10-15","13",144,0
"2022-10-15","24",27,0
"2022-10-15","49",3,0
"2022-10-15","20",4,0
"2022-10-15","35",23,0
"2022-10-15","41",3,0
"2022-10-15","54",11,0
"2022-10-15","11",2,0
"2022-10-15","27",3,0
"2022-10-15","28",67,0
"2022-10-15","32",15,0
"2022-10-15","10",0,0
"2022-10-15","21",23,0
"2022-10-15","19",7,0
"2022-10-15","26",15,0
"2022-10-15","42",77,0
"2022-10-15","02",5,0
"2022-10-15","17",28,0
"2022-10-15","45",42,0
"2022-10-15","48",305,0
"2022-10-15","50",0,0
"2022-10-15","05",37,0
"2022-10-15","39",32,0
"2022-10-15","72",43,0
"2022-10-15","51",53,0
"2022-10-15","56",2,0
"2022-10-15","30",0,0
"2022-10-15","37",34,0
"2022-10-15","38",1,0
"2022-10-15","36",48,0
"2022-10-15","22",98,0
"2022-10-15","34",32,0
"2022-10-15","40",14,0
"2022-10-08","16",1,0
"2022-10-08","25",6,0
"2022-10-08","44",1,0
"2022-10-08","55",1,0
"2022-10-08","12",113,0
"2022-10-08","29",6,0
"2022-10-08","53",15,0
"2022-10-08","04",13,0
"2022-10-08","15",5,0
"2022-10-08","06",92,0
"2022-10-08","08",2,0
"2022-10-08","33",0,0
"2022-10-08","46",10,0
"2022-10-08","47",39,0
"2022-10-08","01",42,0
"2022-10-08","09",2,0
"2022-10-08","18",46,0
"2022-10-08","23",1,0
"2022-10-08","31",20,0
"2022-10-08","13",109,0
"2022-10-08","24",17,0
"2022-10-08","49",0,0
"2022-10-08","20",7,0
"2022-10-08","35",25,0
"2022-10-08","41",0,0
"2022-10-08","54",5,0
"2022-10-08","11",1,0
"2022-10-08","27",12,0
"2022-10-08","28",60,0
"2022-10-08","32",35,0
"2022-10-08","10",0,0
"2022-10-08","21",7,0
"2022-10-08","19",6,0
"2022-10-08","26",12,0
"2022-10-08","42",58,0
"2022-10-08","02",0,0
"2022-10-08","17",12,0
"2022-10-08","45",33,0
"2022-10-08","48",213,0
"2022-10-08","50",1,0
"2022-10-08","05",22,0
"2022-10-08","39",17,0
"2022-10-08","72",33,0
"2022-10-08","51",48,0
"2022-10-08","56",1,0
"2022-10-08","30",0,0
"2022-10-08","37",20,0
"2022-10-08","38",0,0
"2022-10-08","36",38,0
"2022-10-08","22",67,0
"2022-10-08","34",24,0
"2022-10-08","40",6,0
"2022-10-01","32",15,0
"2022-10-01","39",15,0
"2022-10-01","50",0,0
"2022-10-01","56",0,0
"2022-10-01","38",0,0
"2022-10-01","06",68,0
"2022-10-01","25",4,0
"2022-10-01","08",3,0
"2022-10-01","12",78,0
"2022-10-01","15",4,0
"2022-10-01","16",3,0
"2022-10-01","44",1,0
"2022-10-01","18",38,0
"2022-10-01","49",0,0
"2022-10-01","27",2,0
"2022-10-01","47",38,0
"2022-10-01","01",28,0
"2022-10-01","11",0,0
"2022-10-01","42",45,0
"2022-10-01","45",18,0
"2022-10-01","46",10,0
"2022-10-01","02",2,0
"2022-10-01","26",4,0
"2022-10-01","72",45,0
"2022-10-01","54",1,0
"2022-10-01","09",2,0
"2022-10-01","34",21,0
"2022-10-01","35",14,0
"2022-10-01","48",127,0
"2022-10-01","22",47,0
"2022-10-01","31",18,0
"2022-10-01","36",28,0
"2022-10-01","05",10,0
"2022-10-01","17",10,0
"2022-10-01","37",21,0
"2022-10-01","33",1,0
"2022-10-01","40",8,0
"2022-10-01","04",10,0
"2022-10-01","24",6,0
"2022-10-01","30",2,0
"2022-10-01","51",29,0
"2022-10-01","21",4,0
"2022-10-01","28",29,0
"2022-10-01","41",1,0
"2022-10-01","19",9,0
"2022-10-01","53",11,0
"2022-10-01","13",77,0
"2022-10-01","23",0,0
"2022-10-01","29",12,0
"2022-10-01","55",1,0
"2022-10-01","10",0,0
"2022-10-01","20",1,0
"2022-09-24","32",11,0
"2022-09-24","39",11,0
"2022-09-24","50",0,0
"2022-09-24","56",0,0
"2022-09-24","38",1,0
"2022-09-24","06",35,0
"2022-09-24","25",4,0
"2022-09-24","08",4,0
"2022-09-24","12",78,0
"2022-09-24","15",3,0
"2022-09-24","16",3,0
"2022-09-24","44",0,0
"2022-09-24","18",32,0
"2022-09-24","49",1,0
"2022-09-24","27",2,0
"2022-09-24","47",32,0
"2022-09-24","01",19,0
"2022-09-24","11",1,0
"2022-09-24","42",34,0
"2022-09-24","45",17,0
"2022-09-24","46",7,0
"2022-09-24","02",0,0
"2022-09-24","26",7,0
"2022-09-24","72",35,0
"2022-09-24","54",1,0
"2022-09-24","09",3,0
"2022-09-24","34",15,0
"2022-09-24","35",6,0
"2022-09-24","48",215,0
"2022-09-24","22",18,0
"2022-09-24","31",2,0
"2022-09-24","36",21,0
"2022-09-24","05",7,0
"2022-09-24","17",15,0
"2022-09-24","37",11,0
"2022-09-24","33",1,0
"2022-09-24","40",6,0
"2022-09-24","04",9,0
"2022-09-24","24",3,0
"2022-09-24","30",0,0
"2022-09-24","51",16,0
"2022-09-24","21",10,0
"2022-09-24","28",20,0
"2022-09-24","41",2,0
"2022-09-24","19",2,0
"2022-09-24","53",7,0
"2022-09-24","13",55,0
"2022-09-24","23",0,0
"2022-09-24","29",8,0
"2022-09-24","55",4,0
"2022-09-24","10",0,0
"2022-09-24","20",1,0
"2022-09-17","32",8,0
"2022-09-17","39",7,0
"2022-09-17","50",0,0
"2022-09-17","56",0,0
"2022-09-17","38",0,0
"2022-09-17","06",21,0
"2022-09-17","25",3,0
"2022-09-17","08",3,0
"2022-09-17","12",79,0
"2022-09-17","15",2,0
"2022-09-17","16",0,0
"2022-09-17","44",0,0
"2022-09-17","18",26,0
"2022-09-17","49",0,0
"2022-09-17","27",0,0
"2022-09-17","47",17,0
"2022-09-17","01",22,0
"2022-09-17","11",0,0
"2022-09-17","42",32,0
"2022-09-17","45",9,0
"2022-09-17","46",7,0
"2022-09-17","02",0,0
"2022-09-17","26",2,0
"2022-09-17","72",39,0
"2022-09-17","54",1,0
"2022-09-17","09",5,0
"2022-09-17","34",10,0
"2022-09-17","35",4,0
"2022-09-17","48",123,0
"2022-09-17","22",19,0
"2022-09-17","31",9,0
"2022-09-17","36",20,0
"2022-09-17","05",5,0
"2022-09-17","17",4,0
"2022-09-17","37",17,0
"2022-09-17","33",3,0
"2022-09-17","40",12,0
"2022-09-17","04",7,0
"2022-09-17","24",8,0
"2022-09-17","30",1,0
"2022-09-17","51",27,0
"2022-09-17","21",5,0
"2022-09-17","28",36,0
"2022-09-17","41",0,0
"2022-09-17","19",1,0
"2022-09-17","53",16,0
"2022-09-17","13",46,0
"2022-09-17","23",0,0
"2022-09-17","29",6,0
"2022-09-17","55",0,0
"2022-09-17","10",2,0
"2022-09-17","20",0,0
"2022-09-10","32",1,0
"2022-09-10","39",16,0
"2022-09-10","50",0,0
"2022-09-10","56",0,0
"2022-09-10","38",0,0
"2022-09-10","06",36,0
"2022-09-10","25",1,0
"2022-09-10","08",2,0
"2022-09-10","12",50,0
"2022-09-10","15",1,0
"2022-09-10","16",0,0
"2022-09-10","44",0,0
"2022-09-10","18",26,0
"2022-09-10","49",1,0
"2022-09-10","27",1,0
"2022-09-10","47",20,0
"2022-09-10","01",12,0
"2022-09-10","11",0,0
"2022-09-10","42",37,0
"2022-09-10","45",7,0
"2022-09-10","46",7,0
"2022-09-10","02",5,0
"2022-09-10","26",9,0
"2022-09-10","72",37,0
"2022-09-10","54",0,0
"2022-09-10","09",3,0
"2022-09-10","34",7,0
"2022-09-10","35",11,0
"2022-09-10","48",105,0
"2022-09-10","22",16,0
"2022-09-10","31",2,0
"2022-09-10","36",15,0
"2022-09-10","05",6,0
"2022-09-10","17",5,0
"2022-09-10","37",13,0
"2022-09-10","33",0,0
"2022-09-10","40",11,0
"2022-09-10","04",4,0
"2022-09-10","24",3,0
"2022-09-10","30",0,0
"2022-09-10","51",20,0
"2022-09-10","21",8,0
"2022-09-10","28",18,0
"2022-09-10","41",1,0
"2022-09-10","19",0,0
"2022-09-10","53",10,0
"2022-09-10","13",43,0
"2022-09-10","23",0,0
"2022-09-10","29",4,0
"2022-09-10","55",0,0
"2022-09-10","10",0,0
"2022-09-10","20",1,0
"2022-09-03","32",7,0
"2022-09-03","39",13,0
"2022-09-03","50",1,0
"2022-09-03","56",0,0
"2022-09-03","38",1,0
"2022-09-03","06",33,0
"2022-09-03","25",4,0
"2022-09-03","08",1,0
"2022-09-03","12",53,0
"2022-09-03","15",2,0
"2022-09-03","16",3,0
"2022-09-03","44",0,0
"2022-09-03","18",18,0
"2022-09-03","49",1,0
"2022-09-03","27",1,0
"2022-09-03","47",14,0
"2022-09-03","01",13,0
"2022-09-03","11",0,0
"2022-09-03","42",29,0
"2022-09-03","45",9,0
"2022-09-03","46",7,0
"2022-09-03","02",0,0
"2022-09-03","26",1,0
"2022-09-03","72",23,0
"2022-09-03","54",0,0
"2022-09-03","09",4,0
"2022-09-03","34",8,0
"2022-09-03","35",17,0
"2022-09-03","48",95,0
"2022-09-03","22",10,0
"2022-09-03","31",8,0
"2022-09-03","36",23,0
"2022-09-03","05",6,0
"2022-09-03","17",10,0
"2022-09-03","37",6,0
"2022-09-03","33",0,0
"2022-09-03","40",7,0
"2022-09-03","04",14,0
"2022-09-03","24",0,0
"2022-09-03","30",0,0
"2022-09-03","51",24,0
"2022-09-03","21",4,0
"2022-09-03","28",21,0
"2022-09-03","41",0,0
"2022-09-03","19",3,0
"2022-09-03","53",17,0
"2022-09-03","13",20,0
"2022-09-03","23",0,0
"2022-09-03","29",8,0
"2022-09-03","55",3,0
"2022-09-03","10",1,0
"2022-09-03","20",0,0
"2022-08-27","32",5,0
"2022-08-27","39",10,0
"2022-08-27","50",0,0
"2022-08-27","56",0,0
"2022-08-27","38",0,0
"2022-08-27","06",29,0
"2022-08-27","25",3,0
"2022-08-27","08",1,0
"2022-08-27","12",65,0
"2022-08-27","15",1,0
"2022-08-27","16",0,0
"2022-08-27","44",0,0
"2022-08-27","18",15,0
"2022-08-27","49",0,0
"2022-08-27","27",1,0
"2022-08-27","47",15,0
"2022-08-27","01",10,0
"2022-08-27","11",1,0
"2022-08-27","42",23,0
"2022-08-27","45",3,0
"2022-08-27","46",7,0
"2022-08-27","02",1,0
"2022-08-27","26",2,0
"2022-08-27","72",20,0
"2022-08-27","54",0,0
"2022-08-27","09",8,0
"2022-08-27","34",12,0
"2022-08-27","35",6,0
"2022-08-27","48",71,0
"2022-08-27","22",11,0
"2022-08-27","31",9,0
"2022-08-27","36",24,0
"2022-08-27","05",3,0
"2022-08-27","17",16,0
"2022-08-27","37",11,0
"2022-08-27","33",0,0
"2022-08-27","40",8,0
"2022-08-27","04",16,0
"2022-08-27","24",4,0
"2022-08-27","30",0,0
"2022-08-27","51",14,0
"2022-08-27","21",4,0
"2022-08-27","28",13,0
"2022-08-27","41",0,0
"2022-08-27","19",1,0
"2022-08-27","53",7,0
"2022-08-27","13",26,0
"2022-08-27","23",0,0
"2022-08-27","29",2,0
"2022-08-27","55",2,0
"2022-08-27","10",0,0
"2022-08-27","20",1,0
"2022-08-20","32",1,0
"2022-08-20","39",10,0
"2022-08-20","50",0,0
"2022-08-20","56",0,0
"2022-08-20","38",0,0
"2022-08-20","06",35,0
"2022-08-20","25",2,0
"2022-08-20","08",10,0
"2022-08-20","12",60,0
"2022-08-20","15",1,0
"2022-08-20","16",1,0
"2022-08-20","44",0,0
"2022-08-20","18",11,0
"2022-08-20","49",1,0
"2022-08-20","27",0,0
"2022-08-20","47",13,0
"2022-08-20","01",5,0
"2022-08-20","11",0,0
"2022-08-20","42",38,0
"2022-08-20","45",3,0
"2022-08-20","46",7,0
"2022-08-20","02",1,0
"2022-08-20","26",2,0
"2022-08-20","72",13,0
"2022-08-20","54",1,0
"2022-08-20","09",2,0
"2022-08-20","34",7,0
"2022-08-20","35",6,0
"2022-08-20","48",89,0
"2022-08-20","22",8,0
"2022-08-20","31",6,0
"2022-08-20","36",16,0
"2022-08-20","05",3,0
"2022-08-20","17",12,0
"2022-08-20","37",12,0
"2022-08-20","33",0,0
"2022-08-20","40",4,0
"2022-08-20","04",14,0
"2022-08-20","24",6,0
"2022-08-20","30",1,0
"2022-08-20","51",16,0
"2022-08-20","21",3,0
"2022-08-20","28",13,0
"2022-08-20","41",0,0
"2022-08-20","19",4,0
"2022-08-20","53",12,0
"2022-08-20","13",13,0
"2022-08-20","23",0,0
"2022-08-20","29",15,0
"2022-08-20","55",1,0
"2022-08-20","10",0,0
"2022-08-20","20",2,0
"2022-08-13","32",0,0
"2022-08-13","39",1,0
"2022-08-13","50",0,0
"2022-08-13","56",0,0
"2022-08-13","38",3,0
"2022-08-13","06",39,0
"2022-08-13","25",3,0
"2022-08-13","08",10,0
"2022-08-13","12",74,0
"2022-08-13","15",1,0
"2022-08-13","16",0,0
"2022-08-13","44",0,0
"2022-08-13","18",4,0
"2022-08-13","49",0,0
"2022-08-13","27",5,0
"2022-08-13","47",16,0
"2022-08-13","01",7,0
"2022-08-13","11",0,0
"2022-08-13","42",27,0
"2022-08-13","45",6,0
"2022-08-13","46",7,0
"2022-08-13","02",1,0
"2022-08-13","26",3,0
"2022-08-13","72",23,0
"2022-08-13","54",0,0
"2022-08-13","09",1,0
"2022-08-13","34",9,0
"2022-08-13","35",10,0
"2022-08-13","48",64,0
"2022-08-13","22",13,0
"2022-08-13","31",0,0
"2022-08-13","36",11,0
"2022-08-13","05",7,0
"2022-08-13","17",11,0
"2022-08-13","37",9,0
"2022-08-13","33",0,0
"2022-08-13","40",11,0
"2022-08-13","04",8,0
"2022-08-13","24",5,0
"2022-08-13","30",0,0
"2022-08-13","51",28,0
"2022-08-13","21",4,0
"2022-08-13","28",14,0
"2022-08-13","41",2,0
"2022-08-13","19",1,0
"2022-08-13","53",15,0
"2022-08-13","13",19,0
"2022-08-13","23",2,0
"2022-08-13","29",12,0
"2022-08-13","55",1,0
"2022-08-13","10",0,0
"2022-08-13","20",1,0
"2022-08-06","32",1,0
"2022-08-06","39",4,0
"2022-08-06","50",0,0
"2022-08-06","56",0,0
"2022-08-06","38",1,0
"2022-08-06","06",38,0
"2022-08-06","25",5,0
"2022-08-06","08",12,0
"2022-08-06","12",69,0
"2022-08-06","15",3,0
"2022-08-06","16",2,0
"2022-08-06","44",0,0
"2022-08-06","18",10,0
"2022-08-06","49",0,0
"2022-08-06","27",2,0
"2022-08-06","47",17,0
"2022-08-06","01",9,0
"2022-08-06","11",2,0
"2022-08-06","42",23,0
"2022-08-06","45",6,0
"2022-08-06","46",5,0
"2022-08-06","02",0,0
"2022-08-06","26",1,0
"2022-08-06","72",10,0
"2022-08-06","54",0,0
"2022-08-06","09",3,0
"2022-08-06","34",16,0
"2022-08-06","35",1,0
"2022-08-06","48",60,0
"2022-08-06","22",6,0
"2022-08-06","31",3,0
"2022-08-06","36",11,0
"2022-08-06","05",3,0
"2022-08-06","17",13,0
"2022-08-06","37",1,0
"2022-08-06","33",0,0
"2022-08-06","40",22,0
"2022-08-06","04",5,0
"2022-08-06","24",2,0
"2022-08-06","30",0,0
"2022-08-06","51",15,0
"2022-08-06","21",1,0
"2022-08-06","28",19,0
"2022-08-06","41",1,0
"2022-08-06","19",1,0
"2022-08-06","53",17,0
"2022-08-06","13",33,0
"2022-08-06","23",0,0
"2022-08-06","29",23,0
"2022-08-06","55",6,0
"2022-08-06","10",0,0
"2022-08-06","20",2,0
"2022-07-30","32",5,0
"2022-07-30","39",7,0
"2022-07-30","50",0,0
"2022-07-30","56",2,0
"2022-07-30","38",0,0
"2022-07-30","06",47,0
"2022-07-30","25",3,0
"2022-07-30","08",8,0
"2022-07-30","12",74,0
"2022-07-30","15",2,0
"2022-07-30","16",1,0
"2022-07-30","44",0,0
"2022-07-30","18",10,0
"2022-07-30","49",1,0
"2022-07-30","27",3,0
"2022-07-30","47",14,0
"2022-07-30","01",9,0
"2022-07-30","11",0,0
"2022-07-30","42",24,0
"2022-07-30","45",15,0
"2022-07-30","46",8,0
"2022-07-30","02",0,0
"2022-07-30","26",4,0
"2022-07-30","72",15,0
"2022-07-30","54",0,0
"2022-07-30","09",3,0
"2022-07-30","34",9,0
"2022-07-30","35",1,0
"2022-07-30","48",62,0
"2022-07-30","22",4,0
"2022-07-30","31",3,0
"2022-07-30","36",17,0
"2022-07-30","05",1,0
"2022-07-30","17",9,0
"2022-07-30","37",11,0
"2022-07-30","33",1,0
"2022-07-30","40",6,0
"2022-07-30","04",15,0
"2022-07-30","24",3,0
"2022-07-30","30",0,0
"2022-07-30","51",27,0
"2022-07-30","21",6,0
"2022-07-30","28",18,0
"2022-07-30","41",1,0
"2022-07-30","19",0,0
"2022-07-30","53",13,0
"2022-07-30","13",39,0
"2022-07-30","23",0,0
"2022-07-30","29",12,0
"2022-07-30","55",2,0
"2022-07-30","10",0,0
"2022-07-30","20",3,0
"2022-07-23","32",4,0
"2022-07-23","39",11,0
"2022-07-23","50",0,0
"2022-07-23","56",0,0
"2022-07-23","38",2,0
"2022-07-23","06",61,0
"2022-07-23","25",3,0
"2022-07-23","08",9,0
"2022-07-23","12",89,0
"2022-07-23","15",1,0
"2022-07-23","16",0,0
"2022-07-23","44",0,0
"2022-07-23","18",7,0
"2022-07-23","49",0,0
"2022-07-23","27",3,0
"2022-07-23","47",11,0
"2022-07-23","01",5,0
"2022-07-23","11",0,0
"2022-07-23","42",28,0
"2022-07-23","45",26,0
"2022-07-23","46",6,0
"2022-07-23","02",0,0
"2022-07-23","26",7,0
"2022-07-23","72",13,0
"2022-07-23","54",1,0
"2022-07-23","09",6,0
"2022-07-23","34",8,0
"2022-07-23","35",4,0
"2022-07-23","48",81,0
"2022-07-23","22",18,0
"2022-07-23","31",1,0
"2022-07-23","36",10,0
"2022-07-23","05",10,0
"2022-07-23","17",4,0
"2022-07-23","37",38,0
"2022-07-23","33",1,0
"2022-07-23","40",5,0
"2022-07-23","04",13,0
"2022-07-23","24",3,0
"2022-07-23","30",0,0
"2022-07-23","51",33,0
"2022-07-23","21",1,0
"2022-07-23","28",23,0
"2022-07-23","41",1,0
"2022-07-23","19",0,0
"2022-07-23","53",23,0
"2022-07-23","13",28,0
"2022-07-23","23",1,0
"2022-07-23","29",25,0
"2022-07-23","55",0,0
"2022-07-23","10",0,0
"2022-07-23","20",2,0
"2022-07-16","32",18,0
"2022-07-16","39",5,0
"2022-07-16","50",1,0
"2022-07-16","56",3,0
"2022-07-16","38",1,0
"2022-07-16","06",99,0
"2022-07-16","25",6,0
